,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-10-05 19:00:00,73.60000000000001,71.60000000000002,65.95000000000016,63.1,59.1,55.3,52.2,49.75,48.35,46.8,45.9,45.25
2022-10-05 20:00:00,77.10000000000001,72.30000000000003,65.55000000000015,62.500000000000036,58.35,54.45,51.349999999999994,48.8,47.35,46.0,45.15,44.6
2022-10-05 21:00:00,74.75,70.65000000000003,64.50000000000016,61.45000000000003,57.0,53.2,49.9,47.15,45.6,44.05,43.0,42.25
2022-10-05 22:00:00,71.70000000000002,69.80000000000003,64.15000000000015,61.20000000000003,56.15,51.8,47.9,45.15,43.55,41.95,40.85,40.05
2022-10-05 23:00:00,71.30000000000001,69.50000000000003,64.2,61.500000000000036,56.7,52.150000000000006,48.2,45.599999999999994,44.05,42.650000000000006,41.85,41.3
2022-10-06 00:00:00,71.80000000000001,70.35000000000002,65.90000000000015,63.55000000000004,59.8,56.0,52.4,49.8,48.4,47.05,46.2,45.5
2022-10-06 01:00:00,73.70000000000002,71.35000000000002,66.35000000000015,63.90000000000004,60.35,57.0,53.9,51.6,50.349999999999994,49.099999999999994,48.25,47.5
2022-10-06 02:00:00,72.20000000000002,69.65000000000002,64.35000000000015,61.80000000000004,58.05,54.7,52.0,49.9,48.75,47.5,46.8,46.15
2022-10-06 03:00:00,73.80000000000001,69.45000000000002,63.20000000000016,60.450000000000045,56.35,52.650000000000006,49.65,47.349999999999994,46.2,44.95,44.3,43.7
2022-10-06 04:00:00,75.80000000000001,71.30000000000003,63.000000000000156,59.30000000000004,54.650000000000006,50.6,47.3,44.65,43.2,41.85,41.1,40.5
2022-10-06 05:00:00,71.4,69.25000000000003,61.45000000000016,57.55000000000004,52.75,48.150000000000006,44.599999999999994,42.099999999999994,40.8,39.6,38.95,38.45
2022-10-06 06:00:00,70.60000000000001,68.60000000000002,62.000000000000156,58.05000000000004,51.95,46.45,42.2,40.15,39.4,38.7,38.4,38.1
2022-10-06 07:00:00,72.45,70.75000000000003,65.20000000000016,61.40000000000004,54.6,49.2,45.05,42.45,41.099999999999994,40.05,39.55,39.1
2022-10-06 08:00:00,73.6,72.00000000000003,66.70000000000016,63.65000000000004,58.35,54.150000000000006,50.8,47.599999999999994,45.849999999999994,44.45,43.7,43.05
2022-10-06 09:00:00,76.45,74.75000000000003,68.90000000000015,65.70000000000005,60.8,56.3,52.65,49.5,47.9,46.35,45.3,44.45
2022-10-06 10:00:00,75.2,73.40000000000002,68.50000000000016,65.35000000000005,60.65,56.2,52.15,48.900000000000006,47.25,45.55,44.4,43.4
2022-10-06 11:00:00,72.35,70.35000000000002,66.5,63.95000000000004,59.8,55.9,52.2,49.3,47.9,46.45,45.6,44.8
2022-10-06 12:00:00,72.85,70.95000000000002,66.35000000000016,63.80000000000004,59.599999999999994,55.5,52.0,49.45,48.2,46.95,46.0,45.1
2022-10-06 13:00:00,72.4,70.95000000000002,66.25000000000016,63.600000000000044,59.5,55.85,52.6,50.05,48.85,47.65,46.7,45.8
2022-10-06 14:00:00,71.30000000000001,70.05000000000001,65.90000000000015,63.50000000000004,59.25,55.3,52.1,49.55,48.2,46.9,46.05,45.4
2022-10-06 15:00:00,71.4,69.75000000000003,65.40000000000015,63.15000000000004,59.0,55.05,52.1,49.7,48.25,46.849999999999994,46.05,45.349999999999994
2022-10-06 16:00:00,71.65,69.80000000000003,65.05000000000015,62.80000000000004,59.05,55.75,52.95,50.55,49.150000000000006,47.75,47.05,46.45
2022-10-06 17:00:00,71.80000000000001,69.95000000000002,65.35000000000016,63.15000000000005,59.3,55.8,52.7,50.150000000000006,48.650000000000006,47.25,46.4,45.8
2022-10-06 18:00:00,72.35000000000001,70.55000000000003,66.00000000000016,63.600000000000044,59.5,55.7,52.650000000000006,50.150000000000006,48.75,47.349999999999994,46.3,45.55
2022-10-06 19:00:00,72.45000000000002,70.75000000000003,66.05000000000015,63.55000000000004,59.599999999999994,55.75,52.7,50.1,48.7,47.3,46.3,45.6
2022-10-06 20:00:00,73.05000000000001,71.25000000000003,66.50000000000016,63.85000000000004,59.7,55.5,52.150000000000006,49.45,47.7,45.8,44.8,44.1
2022-10-06 21:00:00,79.65,74.30000000000003,66.80000000000015,63.95000000000004,59.150000000000006,54.7,50.95,47.9,46.099999999999994,44.2,43.25,42.4
2022-10-06 22:00:00,78.7,73.40000000000002,65.75000000000016,62.65000000000004,57.900000000000006,53.6,49.95,47.15,45.7,44.45,43.7,42.95
2022-10-06 23:00:00,71.5,69.85000000000002,64.95000000000016,61.950000000000045,57.400000000000006,53.05,49.6,47.2,45.85,44.599999999999994,43.900000000000006,43.3
2022-10-07 00:00:00,74.15,72.15000000000002,67.35000000000016,65.00000000000004,61.0,56.95,53.45,50.6,49.1,47.65,46.8,45.85
2022-10-07 01:00:00,76.25,73.90000000000002,68.75000000000016,66.50000000000004,63.099999999999994,59.65,56.5,53.95,52.65,51.4,50.65,49.75
2022-10-07 02:00:00,73.20000000000002,71.25000000000003,66.45000000000016,64.05000000000004,60.55,57.15,54.55,52.8,51.849999999999994,50.9,50.3,49.75
2022-10-07 03:00:00,70.15,68.55000000000003,64.40000000000015,62.200000000000045,58.85,55.45,52.8,50.95,49.9,48.85,48.2,47.650000000000006
2022-10-07 04:00:00,68.9,67.15000000000002,62.35000000000016,60.05000000000004,56.6,53.150000000000006,50.150000000000006,47.900000000000006,46.65,45.35,44.6,44.0
2022-10-07 05:00:00,70.55000000000001,68.45000000000002,61.900000000000155,59.10000000000004,54.5,50.05,46.35,43.6,42.349999999999994,41.15,40.400000000000006,39.849999999999994
2022-10-07 06:00:00,72.05000000000001,70.15000000000002,63.35000000000015,60.25000000000004,54.25,49.05,44.5,41.2,39.95,39.05,38.55,38.25
2022-10-07 07:00:00,71.25,69.85000000000002,64.55000000000015,61.05000000000004,55.05,50.650000000000006,46.15,42.599999999999994,41.1,40.0,39.45,39.2
2022-10-07 08:00:00,73.05000000000001,71.25000000000003,66.05000000000015,62.50000000000004,57.599999999999994,53.6,50.0,47.0,45.35,43.75,42.85,42.35
2022-10-07 09:00:00,75.80000000000001,73.10000000000002,67.90000000000018,64.85000000000004,60.45,56.3,52.45,49.7,48.0,46.45,45.5,44.85
2022-10-07 10:00:00,74.15,71.95000000000002,67.80000000000017,65.30000000000004,61.25,57.25,52.849999999999994,49.900000000000006,48.25,46.45,45.5,44.85
2022-10-07 11:00:00,72.10000000000001,70.65000000000002,66.60000000000016,64.60000000000005,60.4,56.7,52.4,49.3,47.95,46.2,45.3,44.7
2022-10-07 12:00:00,72.5,70.65000000000002,66.35000000000016,64.30000000000004,59.95,56.15,52.4,49.6,48.4,47.2,46.5,45.9
2022-10-07 13:00:00,72.05000000000001,70.30000000000001,65.85000000000016,63.65000000000004,60.0,56.3,53.4,51.150000000000006,49.85,48.599999999999994,47.900000000000006,47.25
2022-10-07 14:00:00,72.45000000000002,70.80000000000001,66.05000000000015,63.90000000000005,60.15,56.25,53.099999999999994,50.85,49.6,48.2,47.3,46.35
2022-10-07 15:00:00,73.95000000000002,71.10000000000002,66.25000000000017,64.00000000000004,59.9,55.7,52.4,50.150000000000006,48.85,47.35,46.4,45.400000000000006
2022-10-07 16:00:00,72.9,70.20000000000002,65.60000000000016,63.55000000000004,60.05,56.400000000000006,53.45,51.150000000000006,49.650000000000006,48.1,47.15,46.35
2022-10-07 17:00:00,71.7,69.95000000000002,65.55000000000015,63.450000000000045,60.1,56.5,53.3,50.8,49.25,47.65,46.55,45.6
2022-10-07 18:00:00,71.85,70.40000000000002,66.00000000000017,63.50000000000004,59.400000000000006,55.5,52.05,49.4,47.95,46.45,45.5,44.6
2022-10-07 19:00:00,71.5,70.45000000000002,66.15000000000016,63.55000000000004,59.1,54.7,51.2,48.45,47.1,45.5,44.55,43.6
2022-10-07 20:00:00,71.55000000000001,70.3,65.85000000000016,63.30000000000004,58.95,54.35,50.65,47.650000000000006,46.1,44.349999999999994,43.15,42.05
2022-10-07 21:00:00,74.75,70.85000000000002,65.15000000000016,62.25000000000004,57.45,52.9,49.25,46.400000000000006,44.8,43.2,42.15,41.3
2022-10-07 22:00:00,74.4,70.45000000000002,64.80000000000017,61.450000000000045,56.05,51.3,47.6,45.05,43.7,42.3,41.55,41.0
2022-10-07 23:00:00,71.4,69.35000000000002,64.15000000000016,60.600000000000044,55.2,50.5,46.85,44.5,43.349999999999994,42.2,41.55,41.05
2022-10-08 00:00:00,71.65,69.30000000000003,63.15000000000016,59.40000000000005,54.099999999999994,49.55,45.6,42.75,41.45,40.45,39.9,39.45
2022-10-08 01:00:00,69.9,67.75000000000003,61.25000000000016,57.90000000000005,53.2,48.9,45.0,42.0,40.7,39.6,39.0,38.55
2022-10-08 02:00:00,69.60000000000001,67.75000000000003,61.75000000000016,58.75000000000004,53.95,49.05,44.85,42.1,40.9,39.7,39.05,38.55
2022-10-08 03:00:00,72.75,69.70000000000002,61.30000000000017,56.75000000000004,51.4,46.05,42.1,39.75,38.7,37.8,37.35,37.0
2022-10-08 04:00:00,71.9,67.95000000000002,58.600000000000165,53.700000000000045,48.4,43.65,40.5,38.65,37.7,36.9,36.45,36.099999999999994
2022-10-08 05:00:00,68.70000000000002,66.05000000000003,58.55000000000017,54.350000000000044,47.5,43.099999999999994,40.2,38.1,37.0,36.15,35.7,35.349999999999994
2022-10-08 06:00:00,68.9,66.40000000000002,58.00000000000016,53.55000000000004,46.85,41.2,38.65,36.7,35.7,35.05,34.8,34.55
2022-10-08 07:00:00,69.6,67.20000000000002,59.05000000000017,54.75000000000004,49.1,42.05,38.65,36.95,36.2,35.6,35.35,35.1
2022-10-08 08:00:00,70.6,68.70000000000002,62.00000000000016,58.05000000000004,51.8,45.5,41.15,38.95,38.1,37.35,37.0,36.75
2022-10-08 09:00:00,71.55000000000001,69.70000000000002,63.80000000000016,60.05000000000004,54.15,49.0,44.8,42.150000000000006,40.95,39.900000000000006,39.3,38.9
2022-10-08 10:00:00,77.25,74.65000000000002,67.80000000000015,63.750000000000036,56.7,51.4,47.55,44.85,43.4,42.0,41.15,40.5
2022-10-08 11:00:00,77.0,74.45000000000002,67.85000000000016,64.45000000000005,57.650000000000006,52.349999999999994,48.7,45.900000000000006,44.4,42.849999999999994,42.05,41.400000000000006
2022-10-08 12:00:00,70.55000000000001,68.95000000000002,64.25000000000017,61.65000000000004,56.7,52.45,49.3,46.75,45.349999999999994,43.8,43.0,42.400000000000006
2022-10-08 13:00:00,69.7,68.10000000000002,63.500000000000156,60.600000000000044,55.75,52.1,49.35,47.2,45.95,44.55,43.65,42.85
2022-10-08 14:00:00,69.55000000000001,67.40000000000002,62.350000000000165,59.350000000000044,54.65,51.1,48.6,46.6,45.55,44.5,43.8,43.1
2022-10-08 15:00:00,70.4,68.40000000000002,62.95000000000016,60.05000000000004,55.65,52.1,49.45,47.45,46.45,45.45,44.8,44.25
2022-10-08 16:00:00,71.70000000000002,69.7,64.00000000000016,61.05000000000004,56.65,53.150000000000006,50.349999999999994,48.3,47.25,46.05,45.2,44.55
2022-10-08 17:00:00,71.30000000000001,69.25000000000003,64.00000000000016,61.100000000000044,56.65,53.150000000000006,50.4,48.2,47.05,45.75,44.85,44.099999999999994
2022-10-08 18:00:00,71.70000000000002,70.05000000000001,65.10000000000015,62.25000000000004,57.75,53.3,50.0,47.45,46.15,44.7,43.75,42.849999999999994
2022-10-08 19:00:00,72.4,70.90000000000002,66.05000000000015,63.25000000000004,58.35,53.2,49.150000000000006,46.3,44.95,43.55,42.7,42.0
2022-10-08 20:00:00,70.95,69.60000000000002,65.20000000000016,62.350000000000044,57.25,52.6,48.400000000000006,45.5,44.05,42.7,42.0,41.5
2022-10-08 21:00:00,70.9,69.35000000000002,64.10000000000016,60.90000000000004,55.55,50.7,46.45,43.650000000000006,42.2,40.8,40.099999999999994,39.599999999999994
2022-10-08 22:00:00,71.10000000000001,69.45000000000002,63.400000000000155,59.950000000000045,54.45,49.25,45.0,42.5,41.349999999999994,40.15,39.45,39.0
2022-10-08 23:00:00,70.35000000000001,68.40000000000003,62.45000000000016,59.00000000000004,53.599999999999994,48.8,45.1,42.8,41.849999999999994,40.75,40.0,39.400000000000006
2022-10-09 00:00:00,70.70000000000002,68.40000000000003,62.30000000000015,58.4,52.8,47.75,44.05,41.55,40.5,39.45,38.75,38.2
2022-10-09 01:00:00,70.5,68.20000000000002,62.05000000000015,57.50000000000004,51.45,46.2,42.400000000000006,39.9,38.75,37.75,37.25,36.85
2022-10-09 02:00:00,69.30000000000001,67.25000000000003,60.05000000000015,55.75000000000004,49.5,44.400000000000006,40.900000000000006,38.75,37.75,36.95,36.55,36.2
2022-10-09 03:00:00,70.85000000000001,68.15000000000002,60.10000000000016,55.55000000000004,48.95,43.6,39.95,37.8,36.8,36.0,35.6,35.349999999999994
2022-10-09 04:00:00,68.9,65.20000000000002,56.95000000000016,52.55000000000004,46.5,41.45,38.25,36.55,35.75,35.05,34.7,34.5
2022-10-09 05:00:00,65.75,62.65000000000003,54.20000000000016,50.450000000000045,44.45,38.95,36.150000000000006,35.2,34.75,34.35,34.099999999999994,33.95
2022-10-09 06:00:00,65.80000000000001,62.65000000000002,53.900000000000155,50.00000000000004,43.05,37.650000000000006,35.55,34.8,34.45,34.1,33.9,33.75
2022-10-09 07:00:00,66.20000000000002,62.95000000000003,54.750000000000156,50.40000000000004,42.8,37.5,35.8,35.05,34.75,34.400000000000006,34.2,34.0
2022-10-09 08:00:00,67.2,64.70000000000003,56.55000000000015,51.700000000000045,44.75,39.05,36.45,35.55,35.25,34.900000000000006,34.7,34.55
2022-10-09 09:00:00,66.95000000000002,64.65000000000003,56.150000000000155,51.850000000000044,47.1,42.4,38.65,36.8,36.15,35.650000000000006,35.35,35.15
2022-10-09 10:00:00,68.45000000000002,66.45000000000003,59.85000000000015,56.00000000000004,51.3,46.85,42.3,39.349999999999994,38.2,37.400000000000006,36.95,36.7
2022-10-09 11:00:00,69.70000000000002,67.90000000000003,63.90000000000015,61.200000000000045,55.55,49.400000000000006,45.0,41.95,40.650000000000006,39.5,38.8,38.45
2022-10-09 12:00:00,69.55000000000001,68.15000000000003,65.50000000000014,63.85000000000004,57.95,50.35,46.2,43.3,42.05,40.65,39.8,39.2
2022-10-09 13:00:00,69.95000000000002,68.45000000000003,64.40000000000015,61.95000000000004,56.45,50.6,46.85,44.25,43.0,41.7,40.85,40.1
2022-10-09 14:00:00,69.9,68.30000000000004,62.950000000000145,59.900000000000034,55.150000000000006,51.35,48.150000000000006,45.8,44.3,42.9,41.9,41.150000000000006
2022-10-09 15:00:00,70.05000000000001,68.70000000000003,63.00000000000015,60.150000000000034,55.75,52.1,49.0,46.5,44.8,43.2,42.25,41.6
2022-10-09 16:00:00,70.95,69.25000000000003,63.55000000000015,60.650000000000034,56.05,51.8,48.2,45.45,43.7,42.0,41.150000000000006,40.5
2022-10-09 17:00:00,72.45,70.90000000000003,66.95000000000014,64.45000000000005,60.64999999999999,52.55,47.9,44.75,43.099999999999994,41.5,40.5,39.75
2022-10-09 18:00:00,73.15,72.15000000000003,69.7,68.30000000000004,66.14999999999999,59.650000000000006,53.099999999999994,47.849999999999994,46.2,44.7,43.5,42.650000000000006
2022-10-09 19:00:00,74.30000000000001,72.70000000000003,70.40000000000015,69.80000000000004,67.35,63.05000000000001,55.9,49.65,47.5,45.849999999999994,44.75,43.85
2022-10-09 20:00:00,78.05000000000001,76.70000000000003,75.10000000000014,74.75000000000003,72.85,69.05,56.5,49.95,47.4,45.0,43.75,42.6
2022-10-09 21:00:00,76.05000000000001,75.10000000000002,72.85000000000014,71.55000000000004,69.14999999999999,66.55,55.05,49.45,47.2,44.35,42.85,41.7
2022-10-09 22:00:00,70.95,69.60000000000002,65.85000000000014,63.25000000000004,58.55,53.8,49.15,45.55,43.6,41.25,39.95,39.150000000000006
2022-10-09 23:00:00,70.65,69.10000000000002,63.65000000000015,59.85000000000004,54.14999999999999,49.05,44.7,41.75,40.150000000000006,38.55,37.7,37.150000000000006
2022-10-10 00:00:00,70.9,68.45000000000003,60.40000000000015,56.05000000000004,50.04999999999999,45.599999999999994,42.5,40.55,39.5,38.45,37.95,37.55
2022-10-10 01:00:00,69.95,67.00000000000003,58.05000000000015,53.900000000000034,48.8,45.349999999999994,42.849999999999994,41.150000000000006,40.3,39.349999999999994,38.8,38.4
2022-10-10 02:00:00,67.85,65.25000000000003,56.55000000000015,52.150000000000034,47.44999999999999,44.099999999999994,41.8,40.35,39.599999999999994,38.75,38.2,37.7
2022-10-10 03:00:00,66.30000000000001,63.45000000000003,54.40000000000015,49.750000000000036,44.8,41.05,38.599999999999994,37.45,36.9,36.3,35.95,35.55
2022-10-10 04:00:00,60.55000000000001,57.85000000000003,50.25000000000015,46.250000000000036,41.69999999999999,38.55,36.4,35.4,35.05,34.65,34.45,34.25
2022-10-10 05:00:00,61.30000000000001,57.35000000000003,48.85000000000015,45.250000000000036,40.89999999999999,38.7,37.25,36.3,35.900000000000006,35.45,35.25,35.0
2022-10-10 06:00:00,69.15,65.65000000000003,56.90000000000015,52.45000000000003,46.3,42.05,39.5,38.25,37.7,37.25,37.0,36.75
2022-10-10 07:00:00,72.00000000000001,70.25000000000003,64.55000000000015,60.35000000000004,54.599999999999994,48.75,45.099999999999994,42.95,42.0,41.3,40.8,40.15
2022-10-10 08:00:00,72.9,70.95000000000003,66.00000000000014,62.70000000000003,58.5,53.9,50.5,47.9,46.55,45.150000000000006,44.4,43.45
2022-10-10 09:00:00,75.80000000000001,73.75000000000003,68.05000000000015,64.80000000000004,58.69999999999999,54.349999999999994,51.150000000000006,48.8,47.5,46.1,45.349999999999994,44.7
2022-10-10 10:00:00,75.10000000000002,72.95000000000003,67.15000000000015,64.25000000000003,58.349999999999994,54.0,50.95,48.599999999999994,47.3,46.1,45.3,44.65
2022-10-10 11:00:00,70.80000000000001,69.20000000000003,64.55000000000015,61.85000000000004,57.69999999999999,53.85,50.9,48.5,47.05,45.5,44.6,43.8
2022-10-10 12:00:00,71.00000000000001,69.20000000000003,64.25000000000014,61.500000000000036,57.19999999999999,53.55,50.7,48.3,46.900000000000006,45.3,44.45,43.7
2022-10-10 13:00:00,69.9,68.15000000000003,63.200000000000145,60.95000000000003,57.19999999999999,54.05,51.65,49.6,48.400000000000006,47.150000000000006,46.4,45.7
2022-10-10 14:00:00,69.50000000000001,68.20000000000003,63.50000000000014,60.95000000000003,56.99999999999999,53.55,51.0,48.85,47.5,46.35,45.7,45.05
2022-10-10 15:00:00,70.45000000000002,68.95000000000003,64.35000000000014,61.400000000000034,57.05,53.45,50.6,48.15,46.65,45.2,44.25,43.2
2022-10-10 16:00:00,71.25000000000001,69.80000000000004,64.65000000000015,62.05000000000004,58.14999999999999,54.65,51.8,49.5,48.15,46.65,45.6,44.5
2022-10-10 17:00:00,72.30000000000001,70.95000000000003,65.30000000000014,62.70000000000003,58.74999999999999,54.95,51.9,49.55,48.25,46.9,46.2,45.5
2022-10-10 18:00:00,72.45000000000002,70.90000000000003,65.90000000000015,63.30000000000003,59.19999999999999,55.25,52.15,49.5,48.05,46.7,45.95,45.15
2022-10-10 19:00:00,72.55000000000001,70.90000000000003,66.10000000000014,63.500000000000036,59.099999999999994,54.9,51.75,48.900000000000006,47.4,46.0,45.150000000000006,44.25
2022-10-10 20:00:00,72.4,70.90000000000003,65.95000000000014,62.900000000000034,58.24999999999999,53.7,50.2,47.25,45.75,44.3,43.5,42.7
2022-10-10 21:00:00,73.45000000000002,71.75000000000003,66.25000000000014,62.750000000000036,57.8,53.1,49.349999999999994,46.2,44.6,43.2,42.5,41.900000000000006
2022-10-10 22:00:00,73.45000000000002,71.40000000000003,65.60000000000014,62.05000000000004,56.94999999999999,52.2,48.349999999999994,45.3,43.9,42.7,42.1,41.55
2022-10-10 23:00:00,72.60000000000002,70.25000000000003,64.20000000000014,60.85000000000004,55.8,51.05,47.099999999999994,44.3,43.099999999999994,42.0,41.400000000000006,40.9
2022-10-11 00:00:00,75.60000000000002,72.95000000000002,65.65000000000015,62.20000000000003,56.849999999999994,51.4,47.0,44.1,42.75,41.45,40.8,40.349999999999994
2022-10-11 01:00:00,75.30000000000001,72.70000000000002,65.60000000000014,61.900000000000034,56.24999999999999,51.15,47.3,44.75,43.5,42.1,41.3,40.65
2022-10-11 02:00:00,71.00000000000001,68.10000000000002,62.05000000000014,58.55000000000004,53.599999999999994,49.9,47.15,45.15,44.15,43.0,42.25,41.65
2022-10-11 03:00:00,70.05000000000001,67.35000000000002,60.80000000000014,57.250000000000036,52.64999999999999,48.85,46.15,44.15,43.15,42.2,41.55,41.15
2022-10-11 04:00:00,65.55000000000001,63.35000000000002,57.05000000000014,53.750000000000036,49.14999999999999,44.95,42.3,40.65,39.9,39.2,38.7,38.4
2022-10-11 05:00:00,65.9,63.45000000000003,56.10000000000014,52.20000000000004,47.849999999999994,43.150000000000006,39.900000000000006,38.4,37.8,37.25,36.900000000000006,36.7
2022-10-11 06:00:00,71.45000000000002,69.25000000000003,61.75000000000014,56.85000000000004,50.79999999999999,45.25,41.3,39.45,38.75,38.2,37.85,37.55
2022-10-11 07:00:00,72.50000000000001,70.95000000000003,65.40000000000015,61.35000000000004,54.39999999999999,49.0,45.55,43.3,42.2,41.25,40.7,40.2
2022-10-11 08:00:00,74.80000000000001,72.75000000000003,66.90000000000015,64.00000000000003,58.89999999999999,54.05,50.75,48.3,46.900000000000006,45.7,45.05,44.55
2022-10-11 09:00:00,76.4,74.15000000000003,67.75000000000014,65.05000000000004,60.49999999999999,55.6,51.9,49.15,47.650000000000006,46.400000000000006,45.650000000000006,45.15
2022-10-11 10:00:00,77.4,74.5,68.55000000000015,65.55000000000004,61.05,57.0,53.349999999999994,49.5,47.25,45.25,44.05,43.4
2022-10-11 11:00:00,76.80000000000001,73.35000000000002,68.05000000000015,65.35000000000004,61.599999999999994,58.349999999999994,53.8,49.400000000000006,47.0,44.599999999999994,43.4,42.7
2022-10-11 12:00:00,73.30000000000001,71.15000000000003,66.05000000000015,63.60000000000004,59.79999999999999,56.15,51.5,47.900000000000006,46.2,44.3,43.4,42.7
2022-10-11 13:00:00,70.65,69.40000000000003,64.70000000000014,62.10000000000004,58.349999999999994,54.75,51.650000000000006,49.25,48.05,46.8,46.0,45.349999999999994
2022-10-11 14:00:00,70.80000000000001,69.35000000000002,65.15000000000015,62.70000000000003,58.94999999999999,55.25,52.150000000000006,49.9,48.7,47.599999999999994,46.85,46.3
2022-10-11 15:00:00,71.30000000000001,69.70000000000003,65.30000000000014,62.80000000000004,58.74999999999999,55.0,51.8,49.25,47.900000000000006,46.65,45.900000000000006,45.3
2022-10-11 16:00:00,70.60000000000002,69.20000000000003,64.60000000000014,62.05000000000004,58.0,54.6,51.75,49.35,48.05,46.75,45.900000000000006,45.3
2022-10-11 17:00:00,70.50000000000001,69.15000000000003,64.60000000000014,62.20000000000003,58.3,54.75,51.75,49.400000000000006,48.15,46.95,46.150000000000006,45.6
2022-10-11 18:00:00,71.55000000000001,70.05000000000003,65.30000000000014,62.70000000000003,58.8,55.0,51.8,49.3,48.0,46.849999999999994,46.150000000000006,45.55
2022-10-11 19:00:00,77.35000000000002,72.00000000000003,66.15000000000015,63.400000000000034,59.05,54.900000000000006,51.35,48.6,47.25,46.099999999999994,45.400000000000006,44.8
2022-10-11 20:00:00,77.55000000000001,72.45000000000003,67.60000000000014,64.50000000000003,59.1,54.5,50.7,47.85,46.45,45.15,44.25,43.4
2022-10-11 21:00:00,73.45000000000002,71.95000000000003,67.70000000000014,64.35000000000004,58.74999999999999,53.95,50.15,47.25,45.85,44.35,43.349999999999994,42.25
2022-10-11 22:00:00,73.55000000000001,71.70000000000003,65.95000000000014,62.60000000000004,57.64999999999999,53.0,49.5,46.75,45.5,44.150000000000006,43.349999999999994,42.55
2022-10-11 23:00:00,72.70000000000002,70.90000000000003,65.2,61.80000000000004,56.74999999999999,52.45,49.150000000000006,46.65,45.349999999999994,44.0,43.05,42.4
2022-10-12 00:00:00,72.05000000000001,70.20000000000002,65.10000000000014,62.20000000000003,57.39999999999999,53.25,49.8,47.2,45.8,44.3,43.2,42.4
2022-10-12 01:00:00,71.60000000000002,69.70000000000002,64.85000000000014,62.400000000000034,58.39999999999999,54.1,50.2,47.150000000000006,45.6,43.95,42.900000000000006,42.099999999999994
2022-10-12 02:00:00,70.55000000000001,68.70000000000002,63.60000000000014,61.05000000000003,57.099999999999994,53.0,49.35,46.55,45.1,43.55,42.650000000000006,41.95
2022-10-12 03:00:00,70.05000000000001,67.75000000000003,61.200000000000145,58.150000000000034,53.849999999999994,49.75,46.25,43.599999999999994,42.25,40.9,40.2,39.650000000000006
2022-10-12 04:00:00,71.40000000000002,68.20000000000003,59.850000000000136,56.250000000000036,51.49999999999999,46.900000000000006,42.9,40.2,38.9,37.65,37.0,36.55
2022-10-12 05:00:00,69.60000000000002,66.85000000000002,58.850000000000136,55.30000000000004,49.99999999999999,45.150000000000006,41.6,39.7,38.85,38.05,37.599999999999994,37.3
2022-10-12 06:00:00,68.30000000000001,66.60000000000002,60.00000000000014,56.05000000000004,50.19999999999999,45.85,41.45,39.9,39.35,38.900000000000006,38.599999999999994,38.45
2022-10-12 07:00:00,70.45000000000002,68.90000000000003,63.200000000000145,59.400000000000034,53.849999999999994,49.65,44.400000000000006,41.55,40.5,39.7,39.3,39.05
2022-10-12 08:00:00,73.35000000000001,71.45000000000002,65.75000000000014,62.80000000000003,57.8,53.45,49.650000000000006,46.55,45.1,43.849999999999994,43.25,42.7
2022-10-12 09:00:00,76.85000000000001,74.30000000000003,68.75000000000014,65.50000000000003,61.64999999999999,58.2,54.25,50.85,49.25,47.849999999999994,47.1,46.4
2022-10-12 10:00:00,75.65,73.45000000000002,69.20000000000013,66.55000000000004,64.19999999999999,61.75,57.95,53.85,50.95,48.599999999999994,47.3,46.599999999999994
2022-10-12 11:00:00,73.80000000000001,72.55000000000003,69.65000000000013,68.20000000000005,65.85,62.75,58.8,54.2,51.35,48.95,47.400000000000006,46.349999999999994
2022-10-12 12:00:00,74.25000000000001,73.55000000000003,71.15000000000013,69.35000000000004,64.89999999999999,60.05,55.6,51.7,50.2,48.75,47.5,46.45
2022-10-12 13:00:00,74.05000000000001,73.45000000000002,71.25000000000014,69.45000000000005,64.69999999999999,59.7,55.35,51.35,49.849999999999994,48.35,47.25,46.45
2022-10-12 14:00:00,72.95000000000002,71.75000000000003,69.00000000000014,67.55000000000004,64.24999999999999,58.95,54.15,49.900000000000006,48.3,46.8,45.85,45.0
2022-10-12 15:00:00,71.70000000000002,69.25000000000003,64.70000000000013,62.45000000000004,58.79999999999998,54.0,50.2,47.650000000000006,46.3,45.0,44.2,43.400000000000006
2022-10-12 16:00:00,70.05000000000001,67.85000000000002,63.000000000000135,60.35000000000004,56.499999999999986,53.2,50.25,47.95,46.65,45.400000000000006,44.75,44.05
2022-10-12 17:00:00,69.10000000000001,67.70000000000003,63.750000000000135,61.45000000000004,57.59999999999998,54.1,51.05,48.6,47.2,45.900000000000006,45.2,44.55
2022-10-12 18:00:00,71.20000000000002,69.40000000000003,65.05000000000013,62.70000000000004,58.69999999999999,54.95,51.75,49.05,47.5,45.85,44.9,44.1
2022-10-12 19:00:00,72.45000000000002,70.8,65.90000000000013,63.250000000000036,58.94999999999999,55.15,51.9,49.25,47.75,46.150000000000006,45.2,44.35
2022-10-12 20:00:00,72.55000000000001,70.8,65.50000000000014,62.900000000000034,58.44999999999999,54.55,51.2,48.55,47.1,45.8,45.05,44.400000000000006
